Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	Eye L/R	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	376377.1	100.0	390	145764.2	145860.2	96.0	1083.0	354.0	15.3	15.3	2.8	35.9	20.8	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	376377.1	100.0	391	146408.0	146547.9	139.9	1178.0	367.9	15.7	15.7	2.7	189.0	323.7	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	376377.1	100.0	393	149647.8	149819.9	172.1	699.8	333.2	15.8	15.8	3.3	25.0	66.3	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	376377.1	100.0	394	151287.9	151347.9	60.0	982.9	366.2	16.1	16.1	3.3	33.3	35.5	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	69875.9	100.0	68	16352.2	16556.3	204.1	1281.5	354.9	11.3	11.3	3.1	26.8	24.9	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	69875.9	100.0	70	16788.2	16948.2	160.0	1102.7	355.5	11.1	11.1	3.0	13.7	10.0	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	69875.9	100.0	71	16980.2	17224.2	244.1	1036.4	351.3	11.0	11.0	3.0	14.7	47.7	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	69875.9	100.0	72	17268.2	17448.3	180.0	943.2	348.3	11.2	11.2	3.0	20.8	37.6	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	69875.9	100.0	73	17476.3	17652.2	175.9	863.8	352.8	11.1	11.1	3.0	18.5	23.4	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	69875.9	100.0	74	17696.2	17864.3	168.1	767.7	345.3	11.0	11.0	3.0	7.3	19.5	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	69875.9	100.0	75	17896.3	18116.3	220.0	701.8	337.4	11.0	11.0	3.0	18.7	40.0	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	116302.9	100.0	77	40495.9	40763.9	268.0	1108.7	317.3	11.2	11.2	3.3	51.6	71.8	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	116302.9	100.0	85	49051.4	49147.4	95.9	930.1	368.1	10.6	10.6	3.1	43.4	34.8	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	116302.9	100.0	86	49791.3	50155.3	364.0	675.2	367.1	10.7	10.7	3.3	54.9	30.0	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	147	51057.7	51329.9	272.2	1276.6	335.4	12.8	12.8	3.1	41.9	14.0	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	149	51857.7	52017.6	159.9	1281.2	350.9	13.0	13.0	3.1	76.0	16.4	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	150	52041.5	52477.6	436.0	1285.7	355.3	12.9	12.9	3.1	20.6	29.8	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	151	52713.5	53453.5	740.0	1192.4	333.2	12.5	12.5	3.0	31.4	46.5	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	152	53477.5	53973.6	496.1	1123.5	318.6	12.4	12.4	3.0	21.7	22.2	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	153	53997.6	54233.5	236.0	1060.9	319.6	12.4	12.4	3.0	26.0	15.1	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	154	54425.3	54845.4	420.1	1057.7	324.5	12.3	12.3	3.0	33.8	92.1	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	155	55041.3	55221.4	180.0	1034.2	337.7	11.9	11.9	2.9	31.6	105.8	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	156	55289.4	55441.4	152.0	955.0	346.8	12.3	12.3	3.0	25.7	33.0	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	157	55465.4	55641.4	176.0	903.8	349.7	12.3	12.3	2.9	28.3	21.9	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	158	55665.4	55917.4	252.0	811.6	346.5	12.2	12.2	2.9	14.0	17.6	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	159	55945.4	56097.4	152.0	670.0	358.0	12.2	12.2	2.9	12.3	17.5	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	160	56141.4	56333.4	192.0	1248.5	338.5	12.4	12.4	3.0	16.4	23.9	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	161	56365.4	56573.4	208.0	1182.5	351.6	12.6	12.6	3.0	20.6	28.9	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	162	56609.4	56797.2	187.8	779.1	348.7	12.6	12.6	3.0	50.2	19.1	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	163	56825.2	57041.2	216.0	615.9	359.2	12.5	12.5	2.9	13.7	28.3	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	164	57061.2	57221.3	160.0	639.2	343.2	12.7	12.7	3.0	10.9	10.5	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	165	57245.3	57661.3	416.1	714.2	348.4	12.8	12.8	3.0	57.3	22.6	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	166	57865.3	58017.3	152.0	596.6	339.5	12.5	12.5	2.9	32.2	54.6	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	178	63288.9	63364.9	76.0	645.8	351.0	12.4	12.4	2.9	5.0	22.4	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	420	134604.9	135052.8	447.9	1214.0	334.5	13.5	13.5	3.2	62.1	23.4	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	421	135088.8	135260.9	172.1	1117.4	346.2	13.1	13.1	3.1	12.1	20.6	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	422	135296.9	135540.8	243.9	1042.5	340.3	13.0	13.0	3.1	12.7	22.4	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	423	135576.8	135764.8	188.0	937.8	330.6	13.0	13.0	3.1	14.3	16.1	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	424	135784.8	135984.9	200.1	899.9	339.6	12.9	12.9	3.0	23.3	23.7	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	425	136008.9	136284.9	276.0	812.4	349.5	12.8	12.8	3.0	36.3	20.4	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	144753.2	100.0	426	136312.9	136460.8	148.0	668.3	339.9	12.6	12.6	2.9	19.2	11.3	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	102	28949.3	29053.2	104.0	1277.4	320.0	14.4	14.4	3.5	24.6	23.7	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	103	29101.2	29169.2	68.0	1296.0	350.0	14.3	14.3	3.5	10.6	15.2	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	104	29189.2	29309.2	120.0	1208.5	342.7	14.4	14.4	3.5	47.3	20.5	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	106	29873.4	30029.3	156.0	1064.4	329.6	14.4	14.4	3.5	9.2	32.8	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	107	30077.3	30265.3	188.0	1132.7	342.4	14.4	14.4	3.5	33.3	30.6	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	108	30301.3	30433.1	131.9	1039.2	349.2	14.7	14.7	3.5	34.8	5.2	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	109	30469.1	30685.1	216.0	960.2	340.8	14.9	14.9	3.6	16.2	31.0	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	110	30705.1	30869.1	164.0	902.1	345.9	14.9	14.9	3.6	38.8	17.0	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	111	30893.1	31245.3	352.2	819.9	348.0	14.7	14.7	3.5	48.6	52.6	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	112	31265.3	31453.2	187.9	748.6	351.0	14.6	14.6	3.5	39.1	32.5	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	113	31493.2	31665.1	171.9	631.3	350.6	14.5	14.5	3.5	37.9	48.3	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	116	32477.3	32541.3	64.0	607.8	343.6	14.4	14.4	3.5	26.6	35.7	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	379	98181.3	98385.3	204.1	1273.0	309.2	14.4	14.4	3.5	46.1	20.1	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	380	98421.3	98589.4	168.1	1153.7	344.8	14.5	14.5	3.4	22.2	19.2	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	381	98617.4	98793.4	176.0	1049.3	346.9	14.5	14.5	3.5	8.9	13.5	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	382	98845.4	98993.3	147.9	858.1	344.3	14.6	14.6	3.5	29.5	19.1	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	383	99025.3	99233.3	207.9	685.1	345.1	14.4	14.4	3.4	31.0	55.4	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	134694.8	100.0	384	99285.3	99337.3	52.0	633.8	329.6	14.1	14.1	3.4	12.7	22.0	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	112	35846.0	35906.0	60.0	666.6	284.1	13.7	13.7	3.7	9.9	11.1	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	117	37537.9	37805.9	268.0	669.3	296.8	14.6	14.6	3.9	23.8	29.4	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	118	37826.0	37922.0	96.0	644.8	287.9	14.4	14.4	3.8	16.6	8.6	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	138	44997.6	45637.5	640.0	1305.6	338.2	14.3	14.3	3.8	82.5	61.7	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	139	45665.5	45869.5	204.0	1217.6	343.9	14.1	14.1	3.7	21.2	23.4	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	140	45897.5	46197.3	299.8	1153.1	313.0	14.0	14.0	3.7	25.6	30.9	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	141	46225.3	46349.3	124.0	1074.1	335.6	13.9	13.9	3.7	25.8	27.4	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	142	46529.4	46677.4	148.0	1040.7	298.1	13.5	13.5	3.6	25.3	36.3	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	143	46713.5	46949.6	236.1	982.4	345.4	13.5	13.5	3.6	25.3	49.3	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	144	46977.5	47201.5	224.0	880.5	354.6	13.2	13.2	3.5	33.5	38.4	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	145	47225.5	47641.4	415.9	805.4	344.5	13.2	13.2	3.6	48.0	35.5	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	146	47685.5	47921.4	236.0	683.8	345.2	13.5	13.5	3.7	15.2	34.1	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	147	47949.4	48069.4	120.0	621.3	354.9	13.6	13.6	3.7	15.2	31.3	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	148	48281.4	48529.5	248.0	599.9	321.3	13.7	13.7	3.7	19.0	51.3	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	161	51913.0	52085.0	172.0	1296.6	361.3	14.2	14.2	3.8	31.4	26.0	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	162	52109.1	52253.2	144.1	1239.3	344.1	14.4	14.4	3.9	13.1	18.3	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	163	52281.2	52549.2	268.0	1066.4	353.2	14.4	14.4	3.9	24.6	45.5	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	164	52577.2	52769.2	192.0	949.2	346.5	14.1	14.1	3.8	38.2	17.1	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	165	52797.2	53204.8	407.6	822.5	326.9	14.0	14.0	3.8	66.7	76.3	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	166	53240.8	53433.1	192.3	672.5	357.3	14.1	14.1	3.8	19.2	32.0	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	167	53453.1	53705.0	251.9	619.5	352.8	14.0	14.0	3.8	24.9	27.0	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	127333.7	100.0	195	62020.6	62408.5	387.9	782.6	354.0	14.1	14.1	3.6	42.0	70.1	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	4	768.4	864.4	95.9	1059.3	362.9	12.0	12.0	3.3	11.1	60.0	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	192	68660.4	69152.3	491.9	1265.3	343.1	12.8	12.8	3.4	72.7	32.3	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	193	69180.3	69940.1	759.8	1196.8	338.3	12.5	12.5	3.3	55.4	21.7	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	194	69972.2	70420.1	447.9	1141.0	318.1	12.2	12.2	3.2	44.8	45.8	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	195	70448.1	70772.1	324.0	1059.8	307.9	12.1	12.1	3.2	42.1	46.4	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	196	70804.1	71096.4	292.3	967.6	309.0	12.0	12.0	3.2	43.7	23.9	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	197	71124.4	71360.2	235.8	886.9	306.8	12.0	12.0	3.2	41.7	23.0	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	198	71380.2	71500.2	120.0	835.7	302.5	11.9	11.9	3.1	44.0	25.6	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	218	77407.7	77687.7	280.1	725.8	294.7	11.8	11.8	3.0	59.8	85.8	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	219	77723.7	77823.7	100.0	813.5	283.5	12.2	12.2	3.2	15.0	14.0	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	223	78811.5	78895.5	84.0	635.8	368.7	9.9	9.9	2.4	33.2	36.3	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	239	82303.4	82679.3	375.9	772.2	315.7	10.7	10.7	2.6	49.2	59.4	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	240	82831.4	83075.3	243.9	732.8	292.4	9.9	9.9	2.4	19.3	26.8	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	241	83303.3	83387.3	84.0	711.6	333.1	9.6	9.6	2.3	37.5	29.7	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	242	83411.3	83607.4	196.1	697.0	323.5	9.4	9.4	2.2	54.4	46.8	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	266	91599.0	91730.9	131.9	986.3	345.4	10.6	10.6	2.6	19.0	27.4	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	276	94650.7	94802.6	152.0	986.1	366.8	12.1	12.1	3.2	41.4	38.8	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	277	94962.6	95070.6	108.0	903.7	299.4	11.6	11.6	3.1	40.1	69.9	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	280	95958.7	96078.6	120.0	749.4	345.9	11.9	11.9	3.2	17.7	13.1	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	281	96094.6	96178.6	84.0	749.2	366.6	12.2	12.2	3.2	28.1	33.2	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	282	96198.6	96314.5	116.0	762.4	353.9	12.3	12.3	3.3	18.8	36.9	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	283	96378.5	96438.6	60.0	764.7	330.7	12.0	12.0	3.2	7.6	19.1	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	284	96466.5	96598.4	131.9	686.6	337.7	11.8	11.8	3.1	28.1	23.7	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	285	96610.4	96718.4	108.0	679.6	325.2	11.7	11.7	3.1	31.8	35.5	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	288	97434.5	97490.5	56.0	662.8	303.0	10.6	10.6	2.7	11.8	15.8	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	289	97562.5	97614.6	52.1	599.5	296.1	10.4	10.4	2.7	17.0	11.4	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	290	97682.6	98018.5	335.9	690.9	305.4	10.6	10.6	2.8	96.8	68.2	-	-
