Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	14	5278.7	5590.7	312.1	914.2	40.1	13.4	13.4	3.6	50.1	45.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	15	5610.7	6030.8	420.1	852.5	58.7	12.8	12.8	3.4	38.9	35.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	16	6050.8	6330.9	280.1	774.4	55.8	12.3	12.3	3.3	39.8	36.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	45	16574.1	17170.1	596	1282.8	76.6	12.8	12.8	3.4	75.1	31.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	46	17190.1	17422.1	232	1182.3	70.1	12.7	12.7	3.4	43.9	18.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	47	17438.1	17662.1	224	1121.7	59.7	12.8	12.8	3.4	24.6	24.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	48	17686.1	18022.1	336	1006.8	58.9	12.8	12.8	3.4	44.7	21.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	49	18042.1	18282	239.9	971.4	60	12.7	12.7	3.4	35	14.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	50	18301.9	18761.9	460	874.3	67.8	12.8	12.8	3.4	68.7	32.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	51	18781.9	19094	312	786.5	77.2	12.6	12.6	3.3	28.7	13.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	119538.4	100	17	6354.9	6818.5	463.7	661.1	66.8	12.4	12.4	3.3	53.9	35.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	119538.4	100	18	6998.5	7466.7	468.1	539.1	51	12.3	12.3	3.3	92.3	97.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	119538.4	100	19	7482.7	7590.8	108.1	448.7	74	12	12	3.2	29.8	5.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	119538.4	100	21	8070.6	8454.6	384	437.6	62.4	12	12	3.2	60.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	119538.4	100	52	19118	19409.9	291.9	686.3	88.3	12.3	12.3	3.3	24	39.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	119538.4	100	53	19429.9	19745.8	315.9	598.1	81.6	12.1	12.1	3.2	28.2	37.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	119538.4	100	54	19765.9	20537.7	771.9	503.1	75	11.9	11.9	3.2	115.8	39.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	119538.4	100	57	21429.7	22593.6	1163.9	570.7	72.3	12.1	12.1	3.3	84.5	39.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	119538.4	100	58	22613.6	22873.6	260	457.8	71.1	12.4	12.4	3.3	47.3	23.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	119538.4	100	20	7774.6	8046.6	271.9	352.7	42.5	11.7	11.7	3.2	29.9	75.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	119538.4	100	22	8478.6	8754.5	275.9	334.9	50	12.2	12.2	3.3	36.3	36.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	119538.4	100	23	8778.4	9022.4	243.9	250.3	51.9	12.1	12.1	3.3	33.4	34.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	119538.4	100	24	9042.4	9714.4	672	156.9	48.9	12.3	12.3	3.3	95.3	30.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	119538.4	100	55	20561.7	21077.7	516	369.7	71.5	11.9	11.9	3.2	31.8	27.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	119538.4	100	56	21237.7	21389.8	152	312.8	5.5	11.7	11.7	3.2	22.8	82.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	119538.4	100	59	22897.6	23145.6	248	358.7	54.4	12.4	12.4	3.4	20.8	15.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	119538.4	100	60	23165.6	23417.5	251.9	267.1	55.1	12.3	12.3	3.3	40.2	16.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	119538.4	100	61	23437.5	23901.6	464.1	164.6	60.9	12.2	12.2	3.3	100.9	27.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	5	4	Local	43	13376	0.6	0	1	119538.4	100	26	9946.6	10338.5	391.9	1829.3	153.8	12.4	12.4	3.3	26.4	40	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	5	4	Local	43	13376	0.6	0	1	119538.4	100	63	24113.6	24417.7	304.1	1826.9	148.7	12.1	12.1	3.3	50	28.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	25	9802.5	9918.6	116.1	1645.3	107.9	12.3	12.3	3.3	29.6	31.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	27	10362.5	10578.4	215.9	1729.6	155.6	12.7	12.7	3.4	17.1	24	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	28	10602.4	11046.5	444.1	1639.9	167.7	12.6	12.6	3.4	78.1	26.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	29	11070.4	11270.4	200	1571.3	162.7	12.7	12.7	3.4	18.1	20.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	30	11302.4	11538.3	235.9	1478	162.6	12.8	12.8	3.4	32.1	29.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	31	11558.3	11830.3	272	1422.5	163	13	13	3.5	31.8	22.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	32	11854.3	12078.4	224.1	1343.4	160.4	13	13	3.5	38.3	13.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	33	12102.4	12318.3	215.9	1272.4	158	13.1	13.1	3.5	23.8	21.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	62	23993.6	24089.6	96	1676.6	140.2	11.9	11.9	3.2	13.3	35.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	64	24441.7	24641.6	199.9	1712.8	149.8	12.3	12.3	3.3	30.9	18.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	65	24661.6	25073.7	412.1	1640.3	158.4	12.2	12.2	3.3	35.6	31.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	66	25097.7	25281.6	183.9	1548.9	166.2	12.3	12.3	3.3	47.4	19.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	67	25489.5	26509.4	1019.9	1377.3	146.4	12.5	12.5	3.3	167.2	72.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	119538.4	100	68	26533.4	26997.6	464.1	1287.5	166.9	12.5	12.5	3.3	50.1	27.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	119538.4	100	35	12726.4	13006.2	279.9	1162.4	155.4	13.2	13.2	3.5	49.3	27.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	119538.4	100	69	27021.5	27369.2	347.6	1163	147.8	12.5	12.5	3.3	41.5	17.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	119538.4	100	70	27393.2	27641.3	248.2	1091	150.2	12.4	12.4	3.3	14.7	28	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	119538.4	100	71	27665.3	28085.4	420.1	988.1	157.1	12.3	12.3	3.3	36.1	31.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	119538.4	100	72	28109.4	28289.4	179.9	1080.6	150.9	12	12	3.2	29.2	9.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	119538.4	100	73	28509.3	28813.4	304.1	1010.6	114.5	12.2	12.2	3.3	23.7	51.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	119538.4	100	74	28841.4	29513.4	672	1097.1	146.1	12.1	12.1	3.2	126.1	37	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	119538.4	100	75	29537.3	30313.2	775.9	888.7	149.6	12	12	3.2	129.1	30.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	119538.4	100	76	30341.2	30653.4	312.1	729.2	135.2	12	12	3.2	27.7	39.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	119538.4	100	77	30677.4	30849.2	171.8	656.2	145.3	12.1	12.1	3.2	20.7	11	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	119538.4	100	78	30873.2	31277.4	404.2	561.1	133.4	12.1	12.1	3.2	30.7	53.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	119538.4	100	79	31297.4	31413.3	115.9	510.6	159	12.1	12.1	3.2	22.5	32.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	119538.4	100	80	31633.2	31893.3	260.1	485.5	117.9	11.8	11.8	3.2	24.4	107.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	119538.4	100	81	31913.3	33357	1443.7	515.9	145.4	12	12	3.2	140.9	46.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	119538.4	100	82	33381	33609	228	364.1	137.4	12.6	12.6	3.4	22.3	23.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	119538.4	100	83	33633	33885.1	252.1	282	152.5	12.5	12.5	3.4	21.3	39.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	119538.4	100	84	33913.1	34129.2	216	195.5	149.1	12.4	12.4	3.3	37.6	24	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	119538.4	100	85	34149.2	34461	311.8	127.9	133.6	12.3	12.3	3.3	33.7	30.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	119538.4	100	86	34493	34828.9	335.9	284.3	138.8	12.5	12.5	3.4	19.6	33.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	119538.4	100	87	34852.9	35209	356.1	198	121.5	12.6	12.6	3.4	33.6	25.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	10	9	Local	41	62580	3	0	1	119538.4	100	88	35301	35405	104	1699.4	202.6	12.2	12.2	3.3	20.3	18.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	10	9	Local	41	62580	3	0	1	119538.4	100	89	35441	35821	380	1808.9	244.8	12.2	12.2	3.3	29.6	35.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	10	9	Local	41	62580	3	0	1	119538.4	100	90	35845	36065	219.9	1707.7	254.8	12.3	12.3	3.3	40.9	31.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	10	9	Local	41	62580	3	0	1	119538.4	100	91	36088.9	36273	184.1	1613.1	257	12.3	12.3	3.3	15.3	14.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	10	9	Local	41	62580	3	0	1	119538.4	100	92	36293	36668.9	375.8	1527.9	248.8	12.4	12.4	3.3	76.2	44.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	10	9	Local	41	62580	3	0	1	119538.4	100	93	36692.9	36952.9	260	1419.2	243.9	12.3	12.3	3.3	31.6	19.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	10	9	Local	41	62580	3	0	1	119538.4	100	94	36976.9	37196.9	220	1311.9	247.9	12	12	3.2	49.2	32.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	10	9	Local	41	62580	3	0	1	119538.4	100	95	37220.9	37796.9	576	1228.7	235.9	11.9	11.9	3.2	68.6	27.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	10	9	Local	41	62580	3	0	1	119538.4	100	110	43488.6	43656.5	167.9	1495.4	276.9	12.2	12.2	3.3	62.4	115.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	10	9	Local	41	62580	3	0	1	119538.4	100	299	117076.3	117368.3	292	1814.7	208	12.9	12.9	3.4	52	43.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	119538.4	100	96	37816.9	37904.9	88	1114.4	228.5	12	12	3.2	24.6	8.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	119538.4	100	97	38148.7	38572.9	424.2	1072.5	202.2	12.2	12.2	3.2	66.7	56	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	119538.4	100	98	38596.8	39100.7	503.8	928	210.8	12	12	3.2	106.6	37.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	119538.4	100	99	39120.7	39388.8	268.1	796.2	232.8	11.9	11.9	3.1	54.1	23.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	119538.4	100	100	39412.8	39740.9	328.1	687.4	234.6	11.9	11.9	3.1	32	31.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	119538.4	100	297	116440.4	116740.4	300	821.2	224.5	13.3	13.3	3.5	26.7	15.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	119538.4	100	101	39768.8	40144.8	375.9	563.2	225.1	11.8	11.8	3.1	41.5	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	119538.4	100	102	40172.7	40524.7	352	444.9	216.6	11.8	11.8	3.2	38.5	15.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	119538.4	100	103	40548.7	41472.5	923.8	292.5	213.8	11.9	11.9	3.2	149.3	33.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	119538.4	100	104	41496.6	41804.6	308	146	234	11.8	11.8	3.2	29	15.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	119538.4	100	105	41828.6	41988.6	160	71	217.9	11.7	11.7	3.2	16.9	24.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	13	11	Local	33	17424	0.8	0	1	119538.4	100	107	42196.6	42596.7	400	1822.6	322.2	11.8	11.8	3.2	24	37.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	13	11	Local	33	17424	0.8	0	1	119538.4	100	139	54323.9	54451.9	128.1	1755.7	356.1	12	12	3.2	45.2	17.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	106	42084.5	42164.6	80	1691.6	308.2	11.5	11.5	3.1	14.3	29.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	108	42620.6	43128.6	508	1672.9	331.5	12.1	12.1	3.3	82.4	32.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	109	43148.6	43260.7	112	1554.3	325.8	12.5	12.5	3.3	24.6	14	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	111	43676.5	43932.4	255.9	1392.3	313	12.6	12.6	3.4	37.8	19.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	112	43952.4	44392.5	440.1	1306.4	314.6	12.3	12.3	3.3	71.9	51.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	113	44412.5	45032.5	620	1196	310.6	12.2	12.2	3.2	29.5	27.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	114	45052.5	45236.4	183.9	1281.8	317.1	12.4	12.4	3.3	33	13	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	115	45512.4	45624.4	112	1214.5	315.1	12.6	12.6	3.3	22	32.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	116	45668.4	46072.3	403.9	1535.1	346.8	12.7	12.7	3.4	87.7	63.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	117	46108.3	46408.3	300	1233.1	321	12.4	12.4	3.3	37.6	23.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	118	46432.3	46748.3	316	1119.8	306.5	12.1	12.1	3.2	33.5	19.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	119	47004.2	47640.5	636.3	1353.5	302	12	12	3.2	174.4	124.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	120	47664.4	48176.3	511.8	1191	311.5	11.8	11.8	3.1	32.1	24	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	121	48196.3	48420.2	224	1131.5	298.4	11.6	11.6	3.1	27.3	25.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	122	48468.3	48928.1	459.9	1441.9	314	12	12	3.2	46.8	23.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	123	48948.1	49236.1	288	1350.1	325.2	12.3	12.3	3.3	21	23.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	124	49260.1	49500.3	240.1	1266.5	316.2	12.2	12.2	3.2	17.6	24.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	125	49524.3	49724.3	200	1190.4	311	11.9	11.9	3.2	30.8	15.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	119538.4	100	127	50188.2	50448	259.8	1105.6	300.9	11.8	11.8	3.1	25.3	14.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	119538.4	100	126	49752.3	50168.2	416	1019	302.9	11.9	11.9	3.2	42.8	29.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	119538.4	100	128	50468	50772	304	1033.2	294.3	11.9	11.9	3.2	30.2	23.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	119538.4	100	129	50800	51068.1	268.1	953.2	283.4	11.9	11.9	3.2	33.2	13	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	119538.4	100	130	51092.1	51348.1	256	857.7	305.5	11.9	11.9	3.1	40.1	40.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	119538.4	100	131	51372.1	51620.1	248	754.1	311.3	11.9	11.9	3.2	27.3	20.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	119538.4	100	138	54139.9	54267.9	128	994.1	312.7	11.7	11.7	3.1	36.5	15.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	119538.4	100	298	116772.4	117008.3	235.9	1076.7	312	13.2	13.2	3.4	22.2	45.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	119538.4	100	132	51648.1	51932	284	609.3	305.6	11.8	11.8	3.1	33.5	19.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	119538.4	100	133	51956	52216.1	260.1	530.8	304.4	11.6	11.6	3.1	13	34.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	119538.4	100	134	52252.2	52604.1	352	438.5	332.8	11.4	11.4	3	24.6	16.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	119538.4	100	135	52628.1	52824	195.8	373.4	335.6	11.3	11.3	3	23.4	16	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	17	15	Local	20	27808	1.3	0	1	119538.4	100	136	52847.9	52927.8	79.9	283.5	324.2	11.3	11.3	3	19.2	39.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	17	15	Local	20	27808	1.3	0	1	119538.4	100	137	53075.9	54067.8	991.9	206.4	315.6	11.2	11.2	3.1	113.6	138.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	119538.4	100	140	54484	55051.9	567.9	1823.5	410	12.9	12.9	3.4	119.3	33.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	119538.4	100	141	55215.7	56179.9	964.2	1674.9	410.1	13.1	13.1	3.4	199.5	130.1	-	-
